raw_text,text_tfidf,text_bert,time,label
﻿﻿🍎 애플 1년동안 지루한 박스권 뚫고 신고가 돌파  와.. 애플 솔직히 혁신이 없어서 다시 떨어질 것이라고 생각했는데요 다들 그렇게 생각하셨을 것 같습니다.  그런데 결국 예상과 다르게 결국 1년동안 고통스러운 박스권을 뚫고 상승하는 흐름을 보여주고 있습니다.  만약 휩쏘/속임수가 아니라면 매우 좋은 상황일 수도 있다고 참고할 수 있을 듯 합니다,애플 1년동안 지루한 박스권 뚫고 신고가 돌파 와 애플 솔직히 혁신이 없어서 다시 떨어질 것이라고 생각했는데요 다들 그렇게 생각하셨을 것 같습니다 그런데 결국 예상과 다르게 결국 1년동안 고통스러운 박스권을 뚫고 상승하는 흐름을 보여주고 있습니다 만약 휩쏘속임수가 아니라면 매우 좋은 상황일 수도 있다고 참고할 수 있을 듯 합니다,애플 1년동안 지루한 박스권 뚫고 신고가 돌파 와.. 애플 솔직히 혁신이 없어서 다시 떨어질 것이라고 생각했는데요 다들 그렇게 생각하셨을 것 같습니다. 그런데 결국 예상과 다르게 결국 1년동안 고통스러운 박스권을 뚫고 상승하는 흐름을 보여주고 있습니다. 만약 휩쏘속임수가 아니라면 매우 좋은 상황일 수도 있다고 참고할 수 있을 듯 합니다,2024-06-12T03:03:19+09:00,2
﻿﻿아이폰 15  출시일이 언제인가요?,아이폰 15 출시일이 언제인가요,아이폰 15 출시일이 언제인가요?,2023-09-06T23:01:58+09:00,1
﻿﻿너무 계속 오르기만 하니까 오히려 불안 ㅜㅜ,너무 계속 오르기만 하니까 오히려 불안,너무 계속 오르기만 하니까 오히려 불안 ㅜㅜ,2023-07-03T10:11:23+09:00,1
﻿﻿집에서 영화관 정도에 몰입감을 즐길수 있는데 비싸다고?,집에서 영화관 정도에 몰입감을 즐길수 있는데 비싸다고,집에서 영화관 정도에 몰입감을 즐길수 있는데 비싸다고?,2023-06-06T08:18:22+09:00,1
﻿﻿20만원 대에 들어왔습니다.,20만원 대에 들어왔습니다,20만원 대에 들어왔습니다.,2024-10-24T00:36:39+09:00,1
﻿﻿독하네 ㅋ,독하네,독하네 ㅋ,2024-03-07T23:49:10+09:00,1
﻿﻿쉽지가않다,쉽지가않다,쉽지가않다,2023-06-19T12:26:24+09:00,1
﻿﻿망구구 돈 안는나보네 끝,망구구 돈 안는나보네 끝,망구구 돈 안는나보네 끝,2024-09-03T18:21:45+09:00,1
﻿﻿그래도 애플은 주가방어에 애쓰니까..,그래도 애플은 주가방어에 애쓰니까,그래도 애플은 주가방어에 애쓰니까..,2024-08-02T03:53:13+09:00,1
﻿﻿이거 어디까지 내려가는거에여?,이거 어디까지 내려가는거에여,이거 어디까지 내려가는거에여?,2024-03-02T00:28:03+09:00,1
