raw_text,text_tfidf,text_bert,time,label
﻿﻿개럼프때문에 하루하루가 ㅈ같네,개럼프때문에 하루하루가 같네,개럼프때문에 하루하루가 ㅈ같네,2025-03-06T21:51:05+09:00,1
﻿﻿디아 나락가는구낭,디아 나락가는구낭,디아 나락가는구낭,2025-01-11T05:20:51+09:00,0
﻿﻿대장주들중에서 Ai 멀엇다. 나온다,대장주들중에서 Ai 멀엇다 나온다,대장주들중에서 Ai 멀엇다. 나온다,2025-01-09T02:03:01+09:00,2
﻿﻿지겹다,지겹다,지겹다,2025-02-13T16:42:15+09:00,1
﻿﻿😶2025년 3월 16일부터 21일까지 미국 산호세에서 열리는 엔비디아의 기술 컨 퍼런스  😶엔비디아가 심혈을 기울여 준비하는 행사 AIGPU 기술을 대거 공개하는 자리,2025년 3월 16일부터 21일까지 미국 산호세에서 열리는 엔비디아의 기술 컨 퍼런스 엔비디아가 심혈을 기울여 준비하는 행사 AIGPU 기술을 대거 공개하는 자리,2025년 3월 16일부터 21일까지 미국 산호세에서 열리는 엔비디아의 기술 컨 퍼런스 엔비디아가 심혈을 기울여 준비하는 행사 AIGPU 기술을 대거 공개하는 자리,2025-01-29T09:41:21+09:00,1
﻿﻿지금도 세일가에요 타세요,지금도 세일가에요 타세요,지금도 세일가에요 타세요,2025-02-06T22:20:48+09:00,2
﻿﻿이래서 본주 투자가 정답 레버리지  상폐되는줄  잠도 못자고 명절 첫날부터  피곤해서 눈 핏발 ㅠ,이래서 본주 투자가 정답 레버리지 상폐되는줄 잠도 못자고 명절 첫날부터 피곤해서 눈 핏발,이래서 본주 투자가 정답 레버리지 상폐되는줄 잠도 못자고 명절 첫날부터 피곤해서 눈 핏발 ㅠ,2025-01-28T09:06:55+09:00,1
﻿﻿ㅎㅎ,,ㅎㅎ,2025-01-29T20:55:47+09:00,1
﻿﻿엔비디아를 최저점에 못사서 아쉬운 분들이 많을거같네요. 하지만 미국 시장은 24시간 365일 기회의 장이고 지금도 여전히 제2 엔비디아를 꿈꾸는 실적도 받쳐주는 기술 회사들이 많습니다. 요즘에 로봇 회사들에 관심이 많아서 공부하다보니 기술 발전 속도가 정말 빠르고 2026~2027년도에는 로봇 주들이 미국 시장을 이끄는 시대가 올거라는 생각을 많이 하게되는데요 2026년도에 뜬다면 2025년도에 담아두는게 현명한 투자자겠죠. 팔로우하시면 AI로봇주들 분석글 실시간으로 볼 수 있습니다.,엔비디아를 최저점에 못사서 아쉬운 분들이 많을거같네요 하지만 미국 시장은 24시간 365일 기회의 장이고 지금도 여전히 제2 엔비디아를 꿈꾸는 실적도 받쳐주는 기술 회사들이 많습니다 요즘에 로봇 회사들에 관심이 많아서 공부하다보니 기술 발전 속도가 정말 빠르고 20262027년도에는 로봇 주들이 미국 시장을 이끄는 시대가 올거라는 생각을 많이 하게되는데요 2026년도에 뜬다면 2025년도에 담아두는게 현명한 투자자겠죠 팔로우하시면 AI로봇주들 분석글 실시간으로 볼 수 있습니다,엔비디아를 최저점에 못사서 아쉬운 분들이 많을거같네요. 하지만 미국 시장은 24시간 365일 기회의 장이고 지금도 여전히 제2 엔비디아를 꿈꾸는 실적도 받쳐주는 기술 회사들이 많습니다. 요즘에 로봇 회사들에 관심이 많아서 공부하다보니 기술 발전 속도가 정말 빠르고 20262027년도에는 로봇 주들이 미국 시장을 이끄는 시대가 올거라는 생각을 많이 하게되는데요 2026년도에 뜬다면 2025년도에 담아두는게 현명한 투자자겠죠. 팔로우하시면 AI로봇주들 분석글 실시간으로 볼 수 있습니다.,2025-02-23T12:56:30+09:00,1
﻿﻿올라가지 못해!,올라가지 못해,올라가지 못해!,2025-02-07T23:46:15+09:00,2
