raw_text,text_tfidf,text_bert,time,label
﻿﻿삼전은지금 외교의영향력인지 지금 개박살났지않나 중국에 팔지도못하고 ㅋㅋㅋ,삼전은지금 외교의영향력인지 지금 개박살났지않나 중국에 팔지도못하고,삼전은지금 외교의영향력인지 지금 개박살났지않나 중국에 팔지도못하고 ㅋㅋㅋ,2024-03-04T13:11:43+09:00,0
﻿﻿내일 목표 18만,내일 목표 18만,내일 목표 18만,2024-09-12T15:31:34+09:00,1
﻿﻿우와앙 꽉잡아~~~,우와앙 꽉잡아,우와앙 꽉잡아,2024-08-23T09:01:39+09:00,1
﻿﻿올라도 물타도 아직 마이너스 😭  (하긴 한미는 더 마이너스라 물타도 가망 없는데 이건 양반이군),올라도 물타도 아직 마이너스 하긴 한미는 더 마이너스라 물타도 가망 없는데 이건 양반이군,올라도 물타도 아직 마이너스 하긴 한미는 더 마이너스라 물타도 가망 없는데 이건 양반이군,2024-12-12T14:40:25+09:00,2
﻿﻿즐거운 명절들되세요~^^,즐거운 명절들되세요,즐거운 명절들되세요,2025-01-24T15:13:03+09:00,1
﻿﻿입성,입성,입성,2025-01-31T12:37:51+09:00,2
﻿﻿세금 부족하다는 뉴스가 금투세 토론회에 맞춰서 나오고 금투세 시행도 안됐는데 주식시장이 그거때문에 망한다는건 과도한 걱정이라고 걱정하지 말라 그러고... 지금 며칠째 코스피에서 외인들 다빠져나가고 급락하고 있는지 알고는 말하는건지 참 물론 금투세만으로 떨어지는건 아니겠지만 영향이 없진 않을텐데 답답하네요,세금 부족하다는 뉴스가 금투세 토론회에 맞춰서 나오고 금투세 시행도 안됐는데 주식시장이 그거때문에 망한다는건 과도한 걱정이라고 걱정하지 말라 그러고 지금 며칠째 코스피에서 외인들 다빠져나가고 급락하고 있는지 알고는 말하는건지 참 물론 금투세만으로 떨어지는건 아니겠지만 영향이 없진 않을텐데 답답하네요,세금 부족하다는 뉴스가 금투세 토론회에 맞춰서 나오고 금투세 시행도 안됐는데 주식시장이 그거때문에 망한다는건 과도한 걱정이라고 걱정하지 말라 그러고... 지금 며칠째 코스피에서 외인들 다빠져나가고 급락하고 있는지 알고는 말하는건지 참 물론 금투세만으로 떨어지는건 아니겠지만 영향이 없진 않을텐데 답답하네요,2024-09-24T11:21:34+09:00,0
﻿﻿오르긴 하련지..,오르긴 하련지,오르긴 하련지..,2024-09-04T13:54:20+09:00,1
﻿﻿12.3에 들어왔는데  은제 올라가죠?,123에 들어왔는데 은제 올라가죠,12.3에 들어왔는데 은제 올라가죠?,2021-07-21T10:09:33+09:00,2
﻿﻿그래 차라리 19여라 18은 너랑안어울린다구,그래 차라리 19여라 18은 너랑안어울린다구,그래 차라리 19여라 18은 너랑안어울린다구,2024-10-29T14:43:34+09:00,1
﻿﻿하이닉스 배당금 1주당 얼만가요?,하이닉스 배당금 1주당 얼만가요,하이닉스 배당금 1주당 얼만가요?,2024-03-27T12:51:34+09:00,1
﻿﻿제발,제발,제발,2024-09-20T08:10:11+09:00,1
﻿﻿사실 우리의 적은 항상 기관이었지...,사실 우리의 적은 항상 기관이었지,사실 우리의 적은 항상 기관이었지...,2025-01-10T10:17:54+09:00,1
﻿﻿다들 텟카이 해요 미국 반도체 투심 얼어붙어서 그래요 8월까지는 봐야할거 같아요 ㅠ,다들 텟카이 해요 미국 반도체 투심 얼어붙어서 그래요 8월까지는 봐야할거 같아요,다들 텟카이 해요 미국 반도체 투심 얼어붙어서 그래요 8월까지는 봐야할거 같아요 ㅠ,2024-07-26T09:09:15+09:00,1
﻿﻿내일도 떨어질거같은데 흠,내일도 떨어질거같은데 흠,내일도 떨어질거같은데 흠,2024-03-12T14:15:36+09:00,0
﻿﻿아침에 많이 올라서 팔았는데 이건 한국의 엔비디아노 ㅋㅋ,아침에 많이 올라서 팔았는데 이건 한국의 엔비디아노,아침에 많이 올라서 팔았는데 이건 한국의 엔비디아노 ㅋㅋ,2024-08-16T11:47:19+09:00,2
﻿﻿힘내자,힘내자,힘내자,2025-03-21T11:27:10+09:00,1
﻿﻿보다보다 처음봐... 어제 삼성 털고 오늘은 너인가보다.어제 삼성꺼 다 테슬라 넣었는데 . 너도 안되겠다 테슬라로 가자.,보다보다 처음봐 어제 삼성 털고 오늘은 너인가보다어제 삼성꺼 다 테슬라 넣었는데 너도 안되겠다 테슬라로 가자,보다보다 처음봐... 어제 삼성 털고 오늘은 너인가보다.어제 삼성꺼 다 테슬라 넣었는데 . 너도 안되겠다 테슬라로 가자.,2024-11-07T09:17:07+09:00,2
﻿﻿오늘 떨어지는이유가 뭘까요,오늘 떨어지는이유가 뭘까요,오늘 떨어지는이유가 뭘까요,2024-11-11T09:08:06+09:00,1
﻿﻿한걸음도 못가냐 힘내라  Sk는 내가 젤 좋아하는데 핸드폰 내일생에 Sk다 다른것도 비데2개ㆍ정수기 하이브리드 2대 공기청정기 ᆢ 실망시키지마,한걸음도 못가냐 힘내라 Sk는 내가 젤 좋아하는데 핸드폰 내일생에 Sk다 다른것도 비데2개정수기 하이브리드 2대 공기청정기 실망시키지마,한걸음도 못가냐 힘내라 Sk는 내가 젤 좋아하는데 핸드폰 내일생에 Sk다 다른것도 비데2개정수기 하이브리드 2대 공기청정기 실망시키지마,2021-08-30T13:42:32+09:00,2
﻿﻿일단 50주만 계속 홀딩해봅니다 오늘이 전환점이 됬으면 좋겠네요,일단 50주만 계속 홀딩해봅니다 오늘이 전환점이 됬으면 좋겠네요,일단 50주만 계속 홀딩해봅니다 오늘이 전환점이 됬으면 좋겠네요,2025-03-11T12:40:29+09:00,1
﻿﻿악재 해소 다됬는데 뭘 사팔해 형들 트럼프 부임전에 전고점 돌파함 기다렸다 크게먹어요,악재 해소 다됬는데 뭘 사팔해 형들 트럼프 부임전에 전고점 돌파함 기다렸다 크게먹어요,악재 해소 다됬는데 뭘 사팔해 형들 트럼프 부임전에 전고점 돌파함 기다렸다 크게먹어요,2024-11-07T13:54:31+09:00,2
﻿﻿쩝... 내려갈때 조금씩 주워둘껄,쩝 내려갈때 조금씩 주워둘껄,쩝... 내려갈때 조금씩 주워둘껄,2024-06-11T12:58:05+09:00,1
﻿﻿분신사바 하냐?  재방송 또 시작이다...  그렇다고 월욜부터 냉큼 매도한 흑산도 홍어 없제?,분신사바 하냐 재방송 또 시작이다 그렇다고 월욜부터 냉큼 매도한 흑산도 홍어 없제,분신사바 하냐? 재방송 또 시작이다... 그렇다고 월욜부터 냉큼 매도한 흑산도 홍어 없제?,2024-11-11T09:04:14+09:00,0
﻿﻿너무 빨리 팔았당 반 남았으니 이따 내리면 또사야지,너무 빨리 팔았당 반 남았으니 이따 내리면 또사야지,너무 빨리 팔았당 반 남았으니 이따 내리면 또사야지,2024-10-25T09:50:44+09:00,1
﻿﻿내일 물탈거 준비 해야겠네,내일 물탈거 준비 해야겠네,내일 물탈거 준비 해야겠네,2024-10-16T00:24:43+09:00,1
﻿﻿18.5층 이상 주주님들은 계속 홀드하고 기다리시나요?,185층 이상 주주님들은 계속 홀드하고 기다리시나요,18.5층 이상 주주님들은 계속 홀드하고 기다리시나요?,2025-01-03T12:03:00+09:00,1
﻿﻿줍자~^^,줍자,줍자,2024-07-30T10:51:17+09:00,0
﻿﻿철벽방어네 ㅋㅋㅋㅋ,철벽방어네,철벽방어네 ㅋㅋㅋㅋ,2021-09-03T15:07:16+09:00,1
﻿﻿평단 23만2천원.....,평단 23만2천원,평단 23만2천원.....,2024-10-25T12:10:41+09:00,1
﻿﻿21만 넘길까요?,21만 넘길까요,21만 넘길까요?,2024-10-15T16:35:56+09:00,1
﻿﻿삼전팔고 바로 갈아타기,삼전팔고 바로 갈아타기,삼전팔고 바로 갈아타기,2024-07-04T09:25:59+09:00,0
﻿﻿쭉쭉가장,쭉쭉가장,쭉쭉가장,2024-04-09T10:00:34+09:00,2
﻿﻿하닉아 너 낯설다,하닉아 너 낯설다,하닉아 너 낯설다,2024-12-03T10:37:53+09:00,1
﻿﻿다왔다 20,다왔다 20,다왔다 20,2024-10-24T12:15:31+09:00,2
﻿﻿저번처럼 개같이 폭락은 안하겠지?,저번처럼 개같이 폭락은 안하겠지,저번처럼 개같이 폭락은 안하겠지?,2024-10-28T12:46:46+09:00,0
﻿﻿제가 가지고 있는 물량의 10% 매도했습니다. 장 마감에 조금 오를껍니다!😃,제가 가지고 있는 물량의 10 매도했습니다 장 마감에 조금 오를껍니다,제가 가지고 있는 물량의 10 매도했습니다. 장 마감에 조금 오를껍니다!,2024-10-24T15:13:55+09:00,0
﻿﻿하이닉스 떡락 막아주는거 같은데,하이닉스 떡락 막아주는거 같은데,하이닉스 떡락 막아주는거 같은데,2024-11-18T09:57:40+09:00,0
﻿﻿엔비도 갓다!! 하이닉 가자 !!!,엔비도 갓다 하이닉 가자,엔비도 갓다!! 하이닉 가자 !!!,2024-10-10T09:02:44+09:00,2
﻿﻿식갑했어...,식갑했어,식갑했어...,2024-12-19T13:54:16+09:00,1
﻿﻿레게노네,레게노네,레게노네,2024-10-24T09:13:06+09:00,1
﻿﻿가자가자,가자가자,가자가자,2024-06-14T11:31:34+09:00,2
﻿﻿너 이제 삼전이랑 놀지마!,너 이제 삼전이랑 놀지마,너 이제 삼전이랑 놀지마!,2024-09-11T09:15:28+09:00,1
﻿﻿조금만 담습니다 낼은 오르길,조금만 담습니다 낼은 오르길,조금만 담습니다 낼은 오르길,2024-04-16T16:09:38+09:00,1
﻿﻿20층만가자,20층만가자,20층만가자,2024-12-17T09:19:38+09:00,2
﻿﻿이 상승이 데드캣이면,이 상승이 데드캣이면,이 상승이 데드캣이면,2024-09-05T10:59:30+09:00,1
﻿﻿ㅠㅠ,,ㅠㅠ,2024-12-20T10:42:20+09:00,1
﻿﻿호가창 추위 먹은듯. 55분 쯤 정상화 될듯.... 바램ㅠ,호가창 추위 먹은듯 55분 쯤 정상화 될듯 바램,호가창 추위 먹은듯. 55분 쯤 정상화 될듯.... 바램ㅠ,2024-12-18T08:51:01+09:00,1
﻿﻿그래프 예쁘네요 ㅎㅎ,그래프 예쁘네요,그래프 예쁘네요 ㅎㅎ,2021-08-30T14:01:20+09:00,1
﻿﻿그냥 19만가자,그냥 19만가자,그냥 19만가자,2024-03-29T12:16:54+09:00,2
﻿﻿주식은 기세다. 떨어진다고 쫄지마라.,주식은 기세다 떨어진다고 쫄지마라,주식은 기세다. 떨어진다고 쫄지마라.,2024-08-01T19:46:23+09:00,1
﻿﻿하닉한테 이득인가,하닉한테 이득인가,하닉한테 이득인가,2024-10-08T08:53:17+09:00,1
﻿﻿.....,,.....,2024-12-06T12:06:18+09:00,1
﻿﻿11만오면 다시 분할매수시작할게요~,11만오면 다시 분할매수시작할게요,11만오면 다시 분할매수시작할게요,2023-08-24T11:06:17+09:00,2
﻿﻿오늘 음봉 양봉?,오늘 음봉 양봉,오늘 음봉 양봉?,2024-06-26T07:42:44+09:00,2
﻿﻿점점 오를거란 기대도 사라지네요,점점 오를거란 기대도 사라지네요,점점 오를거란 기대도 사라지네요,2024-09-11T14:42:24+09:00,1
﻿﻿블랙,블랙,블랙,2024-09-18T20:48:44+09:00,1
﻿﻿주주님들 잠깐 빼서 삼성좀 도와주고 가심 안될까요??,주주님들 잠깐 빼서 삼성좀 도와주고 가심 안될까요,주주님들 잠깐 빼서 삼성좀 도와주고 가심 안될까요??,2024-08-09T12:42:37+09:00,1
﻿﻿따잇,따잇,따잇,2024-12-25T18:52:27+09:00,1
﻿﻿12만원 아직더 비싸다,12만원 아직더 비싸다,12만원 아직더 비싸다,2023-10-26T20:50:45+09:00,1
﻿﻿기관이문제긴하네ㅋㅋㅋㅋ항상 기관이문제,기관이문제긴하네항상 기관이문제,기관이문제긴하네ㅋㅋㅋㅋ항상 기관이문제,2024-08-21T10:16:53+09:00,1
﻿﻿오늘도 밥값 벌었다 ㅎㅎ,오늘도 밥값 벌었다,오늘도 밥값 벌었다 ㅎㅎ,2024-04-19T15:19:15+09:00,1
﻿﻿이거지 가즈아,이거지 가즈아,이거지 가즈아,2024-11-08T09:19:13+09:00,2
﻿﻿생각보다 잘버팀,생각보다 잘버팀,생각보다 잘버팀,2025-02-03T09:04:39+09:00,1
﻿﻿잘팔았네 ㅋㅋ 시외떨어지네요~,잘팔았네 시외떨어지네요,잘팔았네 ㅋㅋ 시외떨어지네요,2024-04-26T16:23:19+09:00,0
﻿﻿개인이 던진거 기관하고 외국인이 다받아먹었네 내일은 20만 갈거라고 희망적예상합니다.,개인이 던진거 기관하고 외국인이 다받아먹었네 내일은 20만 갈거라고 희망적예상합니다,개인이 던진거 기관하고 외국인이 다받아먹었네 내일은 20만 갈거라고 희망적예상합니다.,2024-05-16T15:39:06+09:00,0
﻿﻿정확하게 로스 터트리고 올라갓네 ㅠ,정확하게 로스 터트리고 올라갓네,정확하게 로스 터트리고 올라갓네 ㅠ,2024-11-05T10:32:58+09:00,2
﻿﻿가보자,가보자,가보자,2024-09-19T11:09:34+09:00,2
﻿﻿드가자,드가자,드가자,2024-03-05T14:25:31+09:00,2
﻿﻿삼전지금 손절하고 sk하이닉스 오면 괜찬을가유?ㅠ,삼전지금 손절하고 sk하이닉스 오면 괜찬을가유,삼전지금 손절하고 sk하이닉스 오면 괜찬을가유?ㅠ,2024-10-23T09:55:22+09:00,0
﻿﻿뉴스에나와서 한번오르면뭐다 그뒤는 떡락뿐,뉴스에나와서 한번오르면뭐다 그뒤는 떡락뿐,뉴스에나와서 한번오르면뭐다 그뒤는 떡락뿐,2024-03-21T09:34:00+09:00,0
﻿﻿하닉아 왜그래...? 무슨일 있어?,하닉아 왜그래 무슨일 있어,하닉아 왜그래...? 무슨일 있어?,2024-10-11T10:48:23+09:00,1
﻿﻿진지하게.. 애는 왜 떨어지는건가요?;; 이해할수가 없네,진지하게 애는 왜 떨어지는건가요 이해할수가 없네,진지하게.. 애는 왜 떨어지는건가요? 이해할수가 없네,2024-11-12T15:19:36+09:00,1
﻿﻿하이닉스 지금 입장 괜찮을까요?,하이닉스 지금 입장 괜찮을까요,하이닉스 지금 입장 괜찮을까요?,2023-01-13T14:21:10+09:00,1
﻿﻿진짳알수가읍네.. 팔면며칠뒤에 바로오를꺼같은데.. 아님 이대로무너질려나 진짜 알수가없네,진짳알수가읍네 팔면며칠뒤에 바로오를꺼같은데 아님 이대로무너질려나 진짜 알수가없네,진짳알수가읍네.. 팔면며칠뒤에 바로오를꺼같은데.. 아님 이대로무너질려나 진짜 알수가없네,2024-10-22T10:12:43+09:00,1
﻿﻿와...요 주식은 어떻게 이럴수있죠?대박이군요~~~~,와요 주식은 어떻게 이럴수있죠대박이군요,와...요 주식은 어떻게 이럴수있죠?대박이군요,2021-09-29T12:49:16+09:00,2
﻿﻿왜 갑자기 오른거야... 예전에 조건주문 걸어놓은게 ㅠㅠ,왜 갑자기 오른거야 예전에 조건주문 걸어놓은게,왜 갑자기 오른거야... 예전에 조건주문 걸어놓은게 ㅠㅠ,2024-05-07T09:39:38+09:00,1
﻿﻿관망 중,관망 중,관망 중,2025-01-07T09:59:42+09:00,1
﻿﻿내려가면 사야지 뭐. 별수있나,내려가면 사야지 뭐 별수있나,내려가면 사야지 뭐. 별수있나,2024-11-05T13:42:11+09:00,1
﻿﻿와 또덜어지네,와 또덜어지네,와 또덜어지네,2024-08-28T09:02:31+09:00,1
﻿﻿카카오에서 겨우 탈출하고 바닥인거 같아서 닉스 갔더니 또 묶였네 하,카카오에서 겨우 탈출하고 바닥인거 같아서 닉스 갔더니 또 묶였네 하,카카오에서 겨우 탈출하고 바닥인거 같아서 닉스 갔더니 또 묶였네 하,2021-08-11T09:42:31+09:00,0
﻿﻿맛있어보이노 흠 더 안떨어지나,맛있어보이노 흠 더 안떨어지나,맛있어보이노 흠 더 안떨어지나,2021-08-11T15:10:32+09:00,1
﻿﻿많이 안바랄게,많이 안바랄게,많이 안바랄게,2024-12-27T14:36:11+09:00,1
﻿﻿더 올라가자ㅏㅏㅏㅏ,더 올라가자,더 올라가자ㅏㅏㅏㅏ,2024-03-07T17:30:33+09:00,2
﻿﻿사랑해 우리회사,사랑해 우리회사,사랑해 우리회사,2022-04-21T13:49:58+09:00,1
﻿﻿자 이제 들어가볼까 훕!,자 이제 들어가볼까 훕,자 이제 들어가볼까 훕!,2024-04-19T10:37:08+09:00,1
﻿﻿외인 기관 다파는데 오르다니 신기하네,외인 기관 다파는데 오르다니 신기하네,외인 기관 다파는데 오르다니 신기하네,2024-06-05T14:42:07+09:00,1
﻿﻿16.8에 사서 17.2에 팔아야되네 ;;; 기관 외인 단타 맛집으로 변한건가?,168에 사서 172에 팔아야되네 기관 외인 단타 맛집으로 변한건가,16.8에 사서 17.2에 팔아야되네 기관 외인 단타 맛집으로 변한건가?,2024-12-26T10:33:40+09:00,1
﻿﻿이쯤이면 무릎에 산건가요?,이쯤이면 무릎에 산건가요,이쯤이면 무릎에 산건가요?,2024-11-18T14:34:48+09:00,1
﻿﻿오를거면 확 올라야 스물스물 안 떨어지는데...,오를거면 확 올라야 스물스물 안 떨어지는데,오를거면 확 올라야 스물스물 안 떨어지는데...,2024-10-10T14:15:15+09:00,2
﻿﻿아이코 이런 여기도 기도해야겠네요,아이코 이런 여기도 기도해야겠네요,아이코 이런 여기도 기도해야겠네요,2022-05-06T10:34:50+09:00,1
﻿﻿물렸내..기다리야지,물렸내기다리야지,물렸내..기다리야지,2024-11-01T10:03:07+09:00,1
﻿﻿뭔 지옥행 급행열차 처럼 떨어지냐,뭔 지옥행 급행열차 처럼 떨어지냐,뭔 지옥행 급행열차 처럼 떨어지냐,2023-03-02T10:17:56+09:00,0
﻿﻿20만 버티자 ..,20만 버티자,20만 버티자 ..,2024-11-08T15:15:05+09:00,1
﻿﻿일단 정리했습니다 나라  먼저 안정화된 다음에 들어가도 안늦을거 같습니다 지금 이 시국에 주가 오르길 바라는 자체가 모순,일단 정리했습니다 나라 먼저 안정화된 다음에 들어가도 안늦을거 같습니다 지금 이 시국에 주가 오르길 바라는 자체가 모순,일단 정리했습니다 나라 먼저 안정화된 다음에 들어가도 안늦을거 같습니다 지금 이 시국에 주가 오르길 바라는 자체가 모순,2024-12-09T11:47:56+09:00,0
﻿﻿19만닉스 일단 찍어부러요,19만닉스 일단 찍어부러요,19만닉스 일단 찍어부러요,2024-10-08T20:34:15+09:00,1
﻿﻿아쉽네요.,아쉽네요,아쉽네요.,2024-12-11T15:18:54+09:00,1
﻿﻿국장이 나스닥 커플링이라고 누가그랬냐? 나스닥에 대한 모욕이다,국장이 나스닥 커플링이라고 누가그랬냐 나스닥에 대한 모욕이다,국장이 나스닥 커플링이라고 누가그랬냐? 나스닥에 대한 모욕이다,2024-10-18T13:42:01+09:00,1
﻿﻿팔고 다시들와도 수익이있을까요 지금?,팔고 다시들와도 수익이있을까요 지금,팔고 다시들와도 수익이있을까요 지금?,2024-10-25T11:27:53+09:00,1
﻿﻿15만 깨졌다....,15만 깨졌다,15만 깨졌다....,2024-09-19T09:11:26+09:00,1
﻿﻿원래 20보고 넣은건데 욕심나 못빼겠다,원래 20보고 넣은건데 욕심나 못빼겠다,원래 20보고 넣은건데 욕심나 못빼겠다,2024-05-30T10:01:49+09:00,1
﻿﻿잡주에서 놀던늠들 켜뮤 어지럽히지마라..잡넘들,잡주에서 놀던늠들 켜뮤 어지럽히지마라잡넘들,잡주에서 놀던늠들 켜뮤 어지럽히지마라..잡넘들,2025-02-02T22:10:08+09:00,0
﻿﻿4월이 조정달이라는건 누구나 알고있G,4월이 조정달이라는건 누구나 알고있G,4월이 조정달이라는건 누구나 알고있G,2024-04-03T15:12:09+09:00,0
﻿﻿오늘 10 만 끝,오늘 10 만 끝,오늘 10 만 끝,2021-08-12T14:30:04+09:00,1
﻿﻿ㅇㅇ..,,ㅇㅇ..,2024-12-03T00:24:23+09:00,1
﻿﻿입성,입성,입성,2024-08-22T11:46:45+09:00,2
﻿﻿하이닉스 떨어지면 또 사러올께요~,하이닉스 떨어지면 또 사러올께요,하이닉스 떨어지면 또 사러올께요,2023-07-09T11:09:37+09:00,1
﻿﻿들어가고 싶은데 시드가 없다 ㅠ,들어가고 싶은데 시드가 없다,들어가고 싶은데 시드가 없다 ㅠ,2024-10-29T11:17:59+09:00,1
﻿﻿이상하네 버거는파는데 올라가다니,이상하네 버거는파는데 올라가다니,이상하네 버거는파는데 올라가다니,2024-07-31T09:46:04+09:00,2
﻿﻿Sk 너도 믿는다,Sk 너도 믿는다,Sk 너도 믿는다,2023-02-02T15:25:32+09:00,1
﻿﻿도망가봐~  추매하고  기다리면 다시 이쪽으로 지나갈꺼잖아? 세일하는것들이 너무많아서 정말 미치겠다.,도망가봐 추매하고 기다리면 다시 이쪽으로 지나갈꺼잖아 세일하는것들이 너무많아서 정말 미치겠다,도망가봐 추매하고 기다리면 다시 이쪽으로 지나갈꺼잖아? 세일하는것들이 너무많아서 정말 미치겠다.,2024-07-30T15:27:00+09:00,0
﻿﻿휴 다행,휴 다행,휴 다행,2023-08-25T09:26:54+09:00,1
﻿﻿호호,호호,호호,2024-12-16T12:49:25+09:00,1
﻿﻿허허,허허,허허,2024-05-23T14:36:58+09:00,1
﻿﻿12시전에 점심값 벌어놔라,12시전에 점심값 벌어놔라,12시전에 점심값 벌어놔라,2024-11-20T09:21:46+09:00,1
﻿﻿이유 없이 시장 분위기 때문에 떨어지면 반드시 오르게 돼있음 ㅋㅋ,이유 없이 시장 분위기 때문에 떨어지면 반드시 오르게 돼있음,이유 없이 시장 분위기 때문에 떨어지면 반드시 오르게 돼있음 ㅋㅋ,2024-11-14T13:14:06+09:00,1
﻿﻿내 맘을 들었다 놨다 들었다 놨다~,내 맘을 들었다 놨다 들었다 놨다,내 맘을 들었다 놨다 들었다 놨다,2023-06-26T15:05:54+09:00,1
﻿﻿얍 !!짤짤이 매매법,얍 짤짤이 매매법,얍 !!짤짤이 매매법,2025-01-08T09:57:30+09:00,1
﻿﻿무슨일이고 ㅋㅋ,무슨일이고,무슨일이고 ㅋㅋ,2025-01-06T17:00:32+09:00,1
﻿﻿결국 ㅠㅠ,결국,결국 ㅠㅠ,2024-04-30T10:58:58+09:00,1
﻿﻿1245에 진입했습니다☺️,1245에 진입했습니다,1245에 진입했습니다,2021-12-28T15:32:16+09:00,1
﻿﻿[속보]최태원 '젠슨 황 SK하이닉스 HBM 납품 6개월 당겨 달라 해',속보최태원 젠슨 황 SK하이닉스 HBM 납품 6개월 당겨 달라 해,속보최태원 젠슨 황 SK하이닉스 HBM 납품 6개월 당겨 달라 해,2024-11-04T10:53:56+09:00,1
﻿﻿나두 지금 팔 껄..아쉽,나두 지금 팔 껄아쉽,나두 지금 팔 껄..아쉽,2023-06-09T11:30:15+09:00,1
﻿﻿하루 하이닉스로 먹고 하루 삼전으로 먹고,하루 하이닉스로 먹고 하루 삼전으로 먹고,하루 하이닉스로 먹고 하루 삼전으로 먹고,2024-10-30T13:54:02+09:00,1
﻿﻿현재 시총 164조  2024 총 매출 66.2조 2024 총 영업이익 23.5조 2024 총 순이익 19.8조  2024로 PER 계산하면 8.xx  2025 가이던스는 아직 모르지만  4Q24 순이익 8조 유지만해줘도 PER 5.xx  SK하이닉스는 위대한 길을 걸어가고있네요  최근 확실히 HBM 관련된 반도체에 대한 기관들의 뷰가 바뀐것같은데 기대가됩니다  혹시나 스트릿컨센이니 뭐니 소리하면서 억까해주면 ㅎㅎ....ㄱㅅ!!! 하고 주워보겠습니다,현재 시총 164조 2024 총 매출 662조 2024 총 영업이익 235조 2024 총 순이익 198조 2024로 PER 계산하면 8xx 2025 가이던스는 아직 모르지만 4Q24 순이익 8조 유지만해줘도 PER 5xx SK하이닉스는 위대한 길을 걸어가고있네요 최근 확실히 HBM 관련된 반도체에 대한 기관들의 뷰가 바뀐것같은데 기대가됩니다 혹시나 스트릿컨센이니 뭐니 소리하면서 억까해주면 하고 주워보겠습니다,현재 시총 164조 2024 총 매출 66.2조 2024 총 영업이익 23.5조 2024 총 순이익 19.8조 2024로 PER 계산하면 8.xx 2025 가이던스는 아직 모르지만 4Q24 순이익 8조 유지만해줘도 PER 5.xx SK하이닉스는 위대한 길을 걸어가고있네요 최근 확실히 HBM 관련된 반도체에 대한 기관들의 뷰가 바뀐것같은데 기대가됩니다 혹시나 스트릿컨센이니 뭐니 소리하면서 억까해주면 ㅎㅎ....ㄱㅅ!!! 하고 주워보겠습니다,2025-01-23T07:49:45+09:00,1
